"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"5145","KN","KNA","NO","Saint Kitts and Nevis","2000","NA","0.66923826900000005",0,0,0,0,0
"5146","KN","KNA","NO","Saint Kitts and Nevis","2001","NA","0.70616179700000004",0,0,0,0,0
"5147","KN","KNA","NO","Saint Kitts and Nevis","2002","NA","0.72360187799999998",0,0,0,0,0
"5148","KN","KNA","NO","Saint Kitts and Nevis","2003","NA","0.69867926800000002",0,0,0,0,0
"5149","KN","KNA","NO","Saint Kitts and Nevis","2004","NA","0.72703099299999996",0,0,0,0,0
"5150","KN","KNA","NO","Saint Kitts and Nevis","2005","NA","0.79751831299999998",0,0,0,0,0
"5151","KN","KNA","NO","Saint Kitts and Nevis","2006","NA","0.80478638400000002",0,0,0,0,0
"5152","KN","KNA","NO","Saint Kitts and Nevis","2007","NA","0.80961996300000005",0,0,0,0,0
"5153","KN","KNA","NO","Saint Kitts and Nevis","2008","NA","0.85917669500000005",0,0,0,0,0
"5154","KN","KNA","NO","Saint Kitts and Nevis","2009","NA","0.82439357000000002",0,0,0,0,0
"5155","KN","KNA","NO","Saint Kitts and Nevis","2010","35","0.81937962799999997",0,0,0,0,0
"5156","KN","KNA","NO","Saint Kitts and Nevis","2011","35","0.83435666600000002",0,0,0,0,0
"5157","KN","KNA","NO","Saint Kitts and Nevis","2012","35","0.81577175899999999",0,0,0,0,0
"5158","KN","KNA","NO","Saint Kitts and Nevis","2013","33","0.85969013000000005",0,0,0,0,0
"5159","KN","KNA","NO","Saint Kitts and Nevis","2014","33","0.91372895200000004",0,0,0,0,0
"5160","KN","KNA","NO","Saint Kitts and Nevis","2015","33","0.92315554600000005",0,0,0,0,0
"5161","KN","KNA","NO","Saint Kitts and Nevis","2016","33","0.94926142700000005",0,0,0,0,0
"5162","KN","KNA","NO","Saint Kitts and Nevis","2017","33","0.93048691699999997",0,0,0,0,0
"5163","KN","KNA","NO","Saint Kitts and Nevis","2018","33","0.95769357700000002",0,0,0,0,0
"5164","KN","KNA","NO","Saint Kitts and Nevis","2019","33","0.981680989",0,0,0,0,0
"5165","KN","KNA","NO","Saint Kitts and Nevis","2020","33","0.89951431800000003",0,0,0,0,0
"5166","KN","KNA","NO","Saint Kitts and Nevis","2021","33","0.92128258900000004",0,0,0,0,0
"5167","KR","KOR","AS","Republic of Korea","1980","NA","141.0521545",1,0,0,1,0
"5168","KR","KOR","AS","Republic of Korea","1981","NA","151.1804199",1,0,0,1,0
"5169","KR","KOR","AS","Republic of Korea","1982","NA","163.67552190000001",1,0,0,1,0
"5170","KR","KOR","AS","Republic of Korea","1983","NA","185.3495331",1,0,0,1,0
"5171","KR","KOR","AS","Republic of Korea","1984","NA","204.7054291",1,0,0,1,0
"5172","KR","KOR","AS","Republic of Korea","1985","NA","220.56938170000001",1,0,0,1,0
"5173","KR","KOR","AS","Republic of Korea","1986","NA","245.32626339999999",1,0,0,1,0
"5174","KR","KOR","AS","Republic of Korea","1987","NA","275.91174319999999",1,0,0,1,0
"5175","KR","KOR","AS","Republic of Korea","1988","NA","308.75823969999999",1,0,0,1,0
"5176","KR","KOR","AS","Republic of Korea","1989","NA","330.4630737",1,0,0,1,0
"5177","KR","KOR","AS","Republic of Korea","1990","NA","362.88555910000002",1,0,0,1,0
"5178","KR","KOR","AS","Republic of Korea","1991","NA","400.45855710000001",1,0,0,1,0
"5179","KR","KOR","AS","Republic of Korea","1992","NA","425.18890379999999",1,0,0,1,0
"5180","KR","KOR","AS","Republic of Korea","1993","NA","454.30050660000001",1,0,0,1,0
"5181","KR","KOR","AS","Republic of Korea","1994","NA","496.124054",1,0,0,1,0
"5182","KR","KOR","AS","Republic of Korea","1995","NA","543.60614009999995",1,0,0,1,0
"5183","KR","KOR","AS","Republic of Korea","1996","NA","584.89031980000004",1,0,0,1,0
"5184","KR","KOR","AS","Republic of Korea","1997","30.8","619.52862549999998",1,0,0,1,0
"5185","KR","KOR","AS","Republic of Korea","1998","30.8","585.63287349999996",1,0,0,1,0
"5186","KR","KOR","AS","Republic of Korea","1999","30.8","732.42089840000006",1,0,0,1,0
"5187","KR","KOR","AS","Republic of Korea","2000","30.8","798.78430179999998",1,0,0,1,0
"5188","KR","KOR","AS","Republic of Korea","2001","30.8","837.54455570000005",1,0,0,1,0
"5189","KR","KOR","AS","Republic of Korea","2002","29.7","902.2460327",1,0,0,1,0
"5190","KR","KOR","AS","Republic of Korea","2003","29.7","930.64239499999996",1,0,0,1,0
"5191","KR","KOR","AS","Republic of Korea","2004","29.7","979.01147460000004",1,0,0,1,0
"5192","KR","KOR","AS","Republic of Korea","2005","27.5","1021.192627",1,0,0,1,0
"5193","KR","KOR","AS","Republic of Korea","2006","27.5","1074.951538",1,0,0,1,0
"5194","KR","KOR","AS","Republic of Korea","2007","27.5","1137.2939449999999",1,0,0,1,0
"5195","KR","KOR","AS","Republic of Korea","2008","27.5","1171.560303",1,0,0,1,0
"5196","KR","KOR","AS","Republic of Korea","2009","24.2","1180.8474120000001",1,0,0,1,0
"5197","KR","KOR","AS","Republic of Korea","2010","24.2","1261.201904",1,0,0,1,0
"5198","KR","KOR","AS","Republic of Korea","2011","24.2","1307.685669",1,0,0,1,0
"5199","KR","KOR","AS","Republic of Korea","2012","24.2","1339.103149",1,0,0,1,0
"5200","KR","KOR","AS","Republic of Korea","2013","24.2","1381.4819339999999",1,0,0,1,0
"5201","KR","KOR","AS","Republic of Korea","2014","24.2","1425.7232670000001",1,0,0,1,0
"5202","KR","KOR","AS","Republic of Korea","2015","24.2","1465.773193",1,0,0,1,0
"5203","KR","KOR","AS","Republic of Korea","2016","24.2","1508.9677730000001",1,0,0,1,0
"5204","KR","KOR","AS","Republic of Korea","2017","24.2","1556.645874",1,0,0,1,0
"5205","KR","KOR","AS","Republic of Korea","2018","27.5","1598.12915",1,0,0,1,0
"5206","KR","KOR","AS","Republic of Korea","2019","27.5","1630.6217039999999",1,0,0,1,0
"5207","KR","KOR","AS","Republic of Korea","2020","27.5","1598.315918",1,0,0,1,0
"5208","KR","KOR","AS","Republic of Korea","2021","27.5","1633.216064",1,0,0,1,0
"5209","KW","KWT","AS","Kuwait","1980","50","52.481395720000002",0,0,0,0,0
"5210","KW","KWT","AS","Kuwait","1981","50","42.494338990000003",0,0,0,0,0
"5211","KW","KWT","AS","Kuwait","1982","55","37.261230470000001",0,0,0,0,0
"5212","KW","KWT","AS","Kuwait","1983","55","41.14168549",0,0,0,0,0
"5213","KW","KWT","AS","Kuwait","1984","55","43.297470089999997",0,0,0,0,0
"5214","KW","KWT","AS","Kuwait","1985","55","41.453983309999998",0,0,0,0,0
"5215","KW","KWT","AS","Kuwait","1986","55","45.004611969999999",0,0,0,0,0
"5216","KW","KWT","AS","Kuwait","1987","55","48.669139860000001",0,0,0,0,0
"5217","KW","KWT","AS","Kuwait","1988","55","43.778053280000002",0,0,0,0,0
"5218","KW","KWT","AS","Kuwait","1989","55","55.11445999",0,0,0,0,0
"5219","KW","KWT","AS","Kuwait","1990","55","40.71884155",0,0,0,0,0
"5220","KW","KWT","AS","Kuwait","1991","55","23.741037370000001",0,0,0,0,0
"5221","KW","KWT","AS","Kuwait","1992","55","43.843925480000003",0,0,0,0,0
"5222","KW","KWT","AS","Kuwait","1993","55","58.746681209999998",0,0,0,0,0
"5223","KW","KWT","AS","Kuwait","1994","55","63.702648160000003",0,0,0,0,0
"5224","KW","KWT","AS","Kuwait","1995","55","66.797508239999999",0,0,0,0,0
"5225","KW","KWT","AS","Kuwait","1996","55","67.201721190000001",0,0,0,0,0
"5226","KW","KWT","AS","Kuwait","1997","55","68.863838200000004",0,0,0,0,0
"5227","KW","KWT","AS","Kuwait","1998","NA","71.385665889999999",0,0,0,0,0
"5228","KW","KWT","AS","Kuwait","1999","NA","58.507934570000003",0,0,0,0,0
"5229","KW","KWT","AS","Kuwait","2000","NA","61.254638669999999",0,0,0,0,0
"5230","KW","KWT","AS","Kuwait","2001","55","61.385314940000001",0,0,0,0,0
"5231","KW","KWT","AS","Kuwait","2002","55","63.235641479999998",0,0,0,0,0
"5232","KW","KWT","AS","Kuwait","2003","55","74.191864010000003",0,0,0,0,0
"5233","KW","KWT","AS","Kuwait","2004","55","81.789329530000003",0,0,0,0,0
"5234","KW","KWT","AS","Kuwait","2005","55","90.466400149999998",0,0,0,0,0
"5235","KW","KWT","AS","Kuwait","2006","55","97.264739989999995",0,0,0,0,0
"5236","KW","KWT","AS","Kuwait","2007","55","103.0924301",0,0,0,0,0
"5237","KW","KWT","AS","Kuwait","2008","55","105.6488724",0,0,0,0,0
"5238","KW","KWT","AS","Kuwait","2009","15","98.173095700000005",0,0,0,0,0
"5239","KW","KWT","AS","Kuwait","2010","15","95.846137999999996",0,0,0,0,0
"5240","KW","KWT","AS","Kuwait","2011","15","105.0745926",0,0,0,0,0
"5241","KW","KWT","AS","Kuwait","2012","15","112.036644",0,0,0,0,0
"5242","KW","KWT","AS","Kuwait","2013","15","113.3242798",0,0,0,0,0
"5243","KW","KWT","AS","Kuwait","2014","15","113.8918915",0,0,0,0,0
"5244","KW","KWT","AS","Kuwait","2015","15","114.5672989",0,0,0,0,0
"5245","KW","KWT","AS","Kuwait","2016","15","117.9193878",0,0,0,0,0
"5246","KW","KWT","AS","Kuwait","2017","15","112.36289979999999",0,0,0,0,0
"5247","KW","KWT","AS","Kuwait","2018","15","113.76324459999999",0,0,0,0,0
"5248","KW","KWT","AS","Kuwait","2019","15","114.2323456",0,0,0,0,0
"5249","KW","KWT","AS","Kuwait","2020","15","102.9980316",0,0,0,0,0
"5250","KW","KWT","AS","Kuwait","2021","15","108.8067932",0,0,0,0,0
"5251","LA","LAO","AS","Lao People's Democratic Republic","1980","NA","0.234633863",0,0,0,0,0
"5252","LA","LAO","AS","Lao People's Democratic Republic","1981","NA","0.27060747099999999",0,0,0,0,0
"5253","LA","LAO","AS","Lao People's Democratic Republic","1982","NA","1.392524004",0,0,0,0,0
"5254","LA","LAO","AS","Lao People's Democratic Republic","1983","NA","1.443201661",0,0,0,0,0
"5255","LA","LAO","AS","Lao People's Democratic Republic","1984","NA","1.5168657299999999",0,0,0,0,0
"5256","LA","LAO","AS","Lao People's Democratic Republic","1985","NA","1.5937702659999999",0,0,0,0,0
"5257","LA","LAO","AS","Lao People's Democratic Republic","1986","NA","1.6716279979999999",0,0,0,0,0
"5258","LA","LAO","AS","Lao People's Democratic Republic","1987","NA","1.647794008",0,0,0,0,0
"5259","LA","LAO","AS","Lao People's Democratic Republic","1988","NA","1.6146700380000001",0,0,0,0,0
"5260","LA","LAO","AS","Lao People's Democratic Republic","1989","NA","1.8438019750000001",0,0,0,0,0
"5261","LA","LAO","AS","Lao People's Democratic Republic","1990","NA","1.9674211740000001",0,0,0,0,0
"5262","LA","LAO","AS","Lao People's Democratic Republic","1991","NA","2.0519525999999999",0,0,0,0,0
"5263","LA","LAO","AS","Lao People's Democratic Republic","1992","NA","2.166038275",0,0,0,0,0
"5264","LA","LAO","AS","Lao People's Democratic Republic","1993","NA","2.294106722",0,0,0,0,0
"5265","LA","LAO","AS","Lao People's Democratic Republic","1994","NA","2.4812831879999999",0,0,0,0,0
"5266","LA","LAO","AS","Lao People's Democratic Republic","1995","NA","2.655748606",0,0,0,0,0
"5267","LA","LAO","AS","Lao People's Democratic Republic","1996","NA","2.839747429",0,0,0,0,0
"5268","LA","LAO","AS","Lao People's Democratic Republic","1997","NA","3.0348975660000002",0,0,0,0,0
"5269","LA","LAO","AS","Lao People's Democratic Republic","1998","NA","3.1553103920000001",0,0,0,0,0
"5270","LA","LAO","AS","Lao People's Democratic Republic","1999","NA","4.6968879699999997",0,0,0,0,0
"5271","LA","LAO","AS","Lao People's Democratic Republic","2000","NA","4.9692497250000001",0,0,0,0,0
"5272","LA","LAO","AS","Lao People's Democratic Republic","2001","NA","5.2550520900000004",0,0,0,0,0
"5273","LA","LAO","AS","Lao People's Democratic Republic","2002","NA","5.5660853389999998",0,0,0,0,0
"5274","LA","LAO","AS","Lao People's Democratic Republic","2003","NA","5.9037799839999998",0,0,0,0,0
"5275","LA","LAO","AS","Lao People's Democratic Republic","2004","NA","6.2791237830000002",0,0,0,0,0
"5276","LA","LAO","AS","Lao People's Democratic Republic","2005","NA","6.725417137",0,0,0,0,0
"5277","LA","LAO","AS","Lao People's Democratic Republic","2006","NA","7.3050990100000002",0,0,0,0,0
"5278","LA","LAO","AS","Lao People's Democratic Republic","2007","NA","7.8600540160000003",0,0,0,0,0
"5279","LA","LAO","AS","Lao People's Democratic Republic","2008","NA","8.4750967030000002",0,0,0,0,0
"5280","LA","LAO","AS","Lao People's Democratic Republic","2009","35","9.1108789439999995",0,0,0,0,0
"5281","LA","LAO","AS","Lao People's Democratic Republic","2010","35","9.8877553939999991",0,0,0,0,0
"5282","LA","LAO","AS","Lao People's Democratic Republic","2011","35","10.68259716",0,0,0,0,0
"5283","LA","LAO","AS","Lao People's Democratic Republic","2012","28","11.53999329",0,0,0,0,0
"5284","LA","LAO","AS","Lao People's Democratic Republic","2013","24","12.466227529999999",0,0,0,0,0
"5285","LA","LAO","AS","Lao People's Democratic Republic","2014","24","13.41515255",0,0,0,0,0
"5286","LA","LAO","AS","Lao People's Democratic Republic","2015","24","14.39044189",0,0,0,0,0
"5287","LA","LAO","AS","Lao People's Democratic Republic","2016","24","15.40105915",0,0,0,0,0
"5288","LA","LAO","AS","Lao People's Democratic Republic","2017","24","16.462583540000001",0,0,0,0,0
"5289","LA","LAO","AS","Lao People's Democratic Republic","2018","24","17.491157529999999",0,0,0,0,0
"5290","LA","LAO","AS","Lao People's Democratic Republic","2019","24","18.304826739999999",0,0,0,0,0
"5291","LA","LAO","AS","Lao People's Democratic Republic","2020","24","18.835666660000001",0,0,0,0,0
"5292","LA","LAO","AS","Lao People's Democratic Republic","2021","20","19.81785202",0,0,0,0,0
"5293","LB","LBN","AS","Lebanon","1980","44","10.575858119999999",0,0,0,0,0
"5294","LB","LBN","AS","Lebanon","1981","22","10.63399029",0,0,0,0,0
"5295","LB","LBN","AS","Lebanon","1982","22","6.721869946",0,0,0,0,0
"5296","LB","LBN","AS","Lebanon","1983","22","8.2483940120000003",0,0,0,0,0
"5297","LB","LBN","AS","Lebanon","1984","22","11.91721725",0,0,0,0,0
"5298","LB","LBN","AS","Lebanon","1985","22","14.81308937",0,0,0,0,0
"5299","LB","LBN","AS","Lebanon","1986","NA","13.809761999999999",0,0,0,0,0
"5300","LB","LBN","AS","Lebanon","1987","NA","16.120000839999999",0,0,0,0,0
"5301","LB","LBN","AS","Lebanon","1988","NA","11.572726250000001",0,0,0,0,0
"5302","LB","LBN","AS","Lebanon","1989","NA","6.6599745749999997",0,0,0,0,0
"5303","LB","LBN","AS","Lebanon","1990","NA","8.4270763399999993",0,0,0,0,0
"5304","LB","LBN","AS","Lebanon","1991","26","12.594043729999999",0,0,0,0,0
"5305","LB","LBN","AS","Lebanon","1992","NA","14.66429615",0,0,0,0,0
"5306","LB","LBN","AS","Lebanon","1993","NA","16.243005749999998",0,0,0,0,0
"5307","LB","LBN","AS","Lebanon","1994","NA","17.5595417",0,0,0,0,0
"5308","LB","LBN","AS","Lebanon","1995","NA","18.691930769999999",0,0,0,0,0
"5309","LB","LBN","AS","Lebanon","1996","10","20.801490780000002",0,0,0,0,0
"5310","LB","LBN","AS","Lebanon","1997","10","21.020938869999998",0,0,0,0,0
"5311","LB","LBN","AS","Lebanon","1998","10","21.79150963",0,0,0,0,0
"5312","LB","LBN","AS","Lebanon","1999","10","25.541502000000001",0,0,0,0,0
"5313","LB","LBN","AS","Lebanon","2000","10","25.88423538",0,0,0,0,0
"5314","LB","LBN","AS","Lebanon","2001","15","26.87810516",0,0,0,0,0
"5315","LB","LBN","AS","Lebanon","2002","15","27.798181530000001",0,0,0,0,0
"5316","LB","LBN","AS","Lebanon","2003","NA","28.695255280000001",0,0,0,0,0
"5317","LB","LBN","AS","Lebanon","2004","15","30.61194038",0,0,0,0,0
"5318","LB","LBN","AS","Lebanon","2005","15","31.434108729999998",0,0,0,0,0
"5319","LB","LBN","AS","Lebanon","2006","15","31.921184539999999",0,0,0,0,0
"5320","LB","LBN","AS","Lebanon","2007","15","34.893245700000001",0,0,0,0,0
"5321","LB","LBN","AS","Lebanon","2008","15","38.057762150000002",0,0,0,0,0
"5322","LB","LBN","AS","Lebanon","2009","15","41.951889039999998",0,0,0,0,0
"5323","LB","LBN","AS","Lebanon","2010","15","45.297607419999999",0,0,0,0,0
"5324","LB","LBN","AS","Lebanon","2011","15","45.690494540000003",0,0,0,0,0
"5325","LB","LBN","AS","Lebanon","2012","15","46.851280209999999",0,0,0,0,0
"5326","LB","LBN","AS","Lebanon","2013","15","48.636795040000003",0,0,0,0,0
"5327","LB","LBN","AS","Lebanon","2014","15","49.833919530000003",0,0,0,0,0
"5328","LB","LBN","AS","Lebanon","2015","15","49.939373019999998",0,0,0,0,0
"5329","LB","LBN","AS","Lebanon","2016","15","50.703205109999999",0,0,0,0,0
"5330","LB","LBN","AS","Lebanon","2017","15","51.134540559999998",0,0,0,0,0
"5331","LB","LBN","AS","Lebanon","2018","15","50.149482730000003",0,0,0,0,0
"5332","LB","LBN","AS","Lebanon","2019","17","47.322467799999998",0,0,0,0,0
"5333","LB","LBN","AS","Lebanon","2020","17","30.759603500000001",0,0,0,0,0
"5334","LB","LBN","AS","Lebanon","2021","17","28.202623370000001",0,0,0,0,0
"5335","LR","LBR","AF","Liberia","1980","NA","1.8240185980000001",0,0,0,0,0
"5336","LR","LBR","AF","Liberia","1981","NA","1.7530795340000001",0,0,0,0,0
"5337","LR","LBR","AF","Liberia","1982","50","1.7838411329999999",0,0,0,0,0
"5338","LR","LBR","AF","Liberia","1983","50","1.7224842309999999",0,0,0,0,0
"5339","LR","LBR","AF","Liberia","1984","50","1.712341189",0,0,0,0,0
"5340","LR","LBR","AF","Liberia","1985","50","1.677755117",0,0,0,0,0
"5341","LR","LBR","AF","Liberia","1986","50","1.6579679249999999",0,0,0,0,0
"5342","LR","LBR","AF","Liberia","1987","50","1.6877318619999999",0,0,0,0,0
"5343","LR","LBR","AF","Liberia","1988","50","1.735453844",0,0,0,0,0
"5344","LR","LBR","AF","Liberia","1989","50","1.7838410140000001",0,0,0,0,0
"5345","LR","LBR","AF","Liberia","1990","50","0.87353157999999997",0,0,0,0,0
"5346","LR","LBR","AF","Liberia","1991","50","0.74926984299999999",0,0,0,0,0
"5347","LR","LBR","AF","Liberia","1992","NA","0.48638340800000002",0,0,0,0,0
"5348","LR","LBR","AF","Liberia","1993","NA","0.32599657799999998",0,0,0,0,0
"5349","LR","LBR","AF","Liberia","1994","NA","0.25505206000000002",0,0,0,0,0
"5350","LR","LBR","AF","Liberia","1995","NA","0.24417100799999999",0,0,0,0,0
"5351","LR","LBR","AF","Liberia","1996","NA","0.27376750100000002",0,0,0,0,0
"5352","LR","LBR","AF","Liberia","1997","NA","0.56472706800000005",0,0,0,0,0
"5353","LR","LBR","AF","Liberia","1998","NA","0.73245096200000004",0,0,0,0,0
"5354","LR","LBR","AF","Liberia","1999","NA","0.77391928399999999",0,0,0,0,0
"5355","LR","LBR","AF","Liberia","2000","35","2.1752603050000001",0,0,0,0,0
"5356","LR","LBR","AF","Liberia","2001","35","2.2387838360000001",0,0,0,0,0
"5357","LR","LBR","AF","Liberia","2002","35","2.323029757",0,0,0,0,0
"5358","LR","LBR","AF","Liberia","2003","35","1.6227493289999999",0,0,0,0,0
"5359","LR","LBR","AF","Liberia","2004","35","1.665262818",0,0,0,0,0
"5360","LR","LBR","AF","Liberia","2005","35","1.753208995",0,0,0,0,0
"5361","LR","LBR","AF","Liberia","2006","35","1.894235492",0,0,0,0,0
"5362","LR","LBR","AF","Liberia","2007","35","2.074856043",0,0,0,0,0
"5363","LR","LBR","AF","Liberia","2008","35","2.2231187819999998",0,0,0,0,0
"5364","LR","LBR","AF","Liberia","2009","35","2.3409559729999998",0,0,0,0,0
"5365","LR","LBR","AF","Liberia","2010","35","2.4837505819999999",0,0,0,0,0
"5366","LR","LBR","AF","Liberia","2011","25","2.6874370569999999",0,0,0,0,0
"5367","LR","LBR","AF","Liberia","2012","25","2.902265549",0,0,0,0,0
"5368","LR","LBR","AF","Liberia","2013","25","3.154879808",0,0,0,0,0
"5369","LR","LBR","AF","Liberia","2014","25","3.1770000459999999",0,0,0,0,0
"5370","LR","LBR","AF","Liberia","2015","25","3.1770000459999999",0,0,0,0,0
"5371","LR","LBR","AF","Liberia","2016","25","3.1261811260000001",0,0,0,0,0
"5372","LR","LBR","AF","Liberia","2017","25","3.2033548359999999",0,0,0,0,0
"5373","LR","LBR","AF","Liberia","2018","25","3.24251771",0,0,0,0,0
"5374","LR","LBR","AF","Liberia","2019","25","3.1686451440000001",0,0,0,0,0
"5375","LR","LBR","AF","Liberia","2020","25","3.0545740129999999",0,0,0,0,0
"5376","LR","LBR","AF","Liberia","2021","25","3.1431567669999998",0,0,0,0,0
"5377","LY","LBY","AF","Libya","1980","NA","73.215881350000004",0,0,0,0,0
"5378","LY","LBY","AF","Libya","1981","NA","58.543418879999997",0,0,0,0,0
"5379","LY","LBY","AF","Libya","1982","NA","59.432106019999999",0,0,0,0,0
"5380","LY","LBY","AF","Libya","1983","NA","56.633449550000002",0,0,0,0,0
"5381","LY","LBY","AF","Libya","1984","NA","51.929477689999999",0,0,0,0,0
"5382","LY","LBY","AF","Libya","1985","NA","52.244686129999998",0,0,0,0,0
"5383","LY","LBY","AF","Libya","1986","NA","46.313346860000003",0,0,0,0,0
"5384","LY","LBY","AF","Libya","1987","NA","39.504360200000001",0,0,0,0,0
"5385","LY","LBY","AF","Libya","1988","NA","42.498394009999998",0,0,0,0,0
"5386","LY","LBY","AF","Libya","1989","NA","45.557853700000003",0,0,0,0,0
"5387","LY","LBY","AF","Libya","1990","NA","47.252609249999999",0,0,0,0,0
"5388","LY","LBY","AF","Libya","1991","60","54.752544399999998",0,0,0,0,0
"5389","LY","LBY","AF","Libya","1992","NA","53.213996889999997",0,0,0,0,0
"5390","LY","LBY","AF","Libya","1993","NA","51.13705444",0,0,0,0,0
"5391","LY","LBY","AF","Libya","1994","NA","52.123489380000002",0,0,0,0,0
"5392","LY","LBY","AF","Libya","1995","NA","45.507976530000001",0,0,0,0,0
"5393","LY","LBY","AF","Libya","1996","60","46.678440090000002",0,0,0,0,0
"5394","LY","LBY","AF","Libya","1997","60","46.326019289999998",0,0,0,0,0
"5395","LY","LBY","AF","Libya","1998","60","46.134231569999997",0,0,0,0,0
"5396","LY","LBY","AF","Libya","1999","60","34.058433530000002",0,0,0,0,0
"5397","LY","LBY","AF","Libya","2000","35","35.311515810000003",0,0,0,0,0
"5398","LY","LBY","AF","Libya","2001","35","34.689018249999997",0,0,0,0,0
"5399","LY","LBY","AF","Libya","2002","35","34.356403350000001",0,0,0,0,0
"5400","LY","LBY","AF","Libya","2003","30.38","38.828228000000003",0,0,0,0,0
"5401","LY","LBY","AF","Libya","2004","30.38","40.560604099999999",0,0,0,0,0
"5402","LY","LBY","AF","Libya","2005","30.38","45.375442499999998",0,0,0,0,0
"5403","LY","LBY","AF","Libya","2006","30.38","48.325092320000003",0,0,0,0,0
"5404","LY","LBY","AF","Libya","2007","40","51.394859310000001",0,0,0,0,0
"5405","LY","LBY","AF","Libya","2008","40","52.765739439999997",0,0,0,0,0
"5406","LY","LBY","AF","Libya","2009","40","52.34881592",0,0,0,0,0
"5407","LY","LBY","AF","Libya","2010","40","54.977401729999997",0,0,0,0,0
"5408","LY","LBY","AF","Libya","2011","20","20.849674220000001",0,0,0,0,0
"5409","LY","LBY","AF","Libya","2012","20","46.523868559999997",0,0,0,0,0
"5410","LY","LBY","AF","Libya","2013","20","40.196624759999999",0,0,0,0,0
"5411","LY","LBY","AF","Libya","2014","20","30.549432750000001",0,0,0,0,0
"5412","LY","LBY","AF","Libya","2015","20","27.842130659999999",0,0,0,0,0
"5413","LY","LBY","AF","Libya","2016","20","27.063812259999999",0,0,0,0,0
"5414","LY","LBY","AF","Libya","2017","20","34.284683229999999",0,0,0,0,0
"5415","LY","LBY","AF","Libya","2018","20","39.472915649999997",0,0,0,0,0
"5416","LY","LBY","AF","Libya","2019","20","40.473930359999997",0,0,0,0,0
"5417","LY","LBY","AF","Libya","2020","20","15.98747444",0,0,0,0,0
"5418","LY","LBY","AF","Libya","2021","20","21.789976119999999",0,0,0,0,0
"5419","LC","LCA","NO","Saint Lucia","1980","NA","0.420722663",0,0,0,0,0
"5420","LC","LCA","NO","Saint Lucia","1981","NA","0.447087497",0,0,0,0,0
"5421","LC","LCA","NO","Saint Lucia","1982","NA","0.45644545600000003",0,0,0,0,0
"5422","LC","LCA","NO","Saint Lucia","1983","NA","0.47876280500000001",0,0,0,0,0
"5423","LC","LCA","NO","Saint Lucia","1984","NA","0.51312762499999998",0,0,0,0,0
"5424","LC","LCA","NO","Saint Lucia","1985","NA","0.55573260800000002",0,0,0,0,0
"5425","LC","LCA","NO","Saint Lucia","1986","NA","0.63460671899999999",0,0,0,0,0
"5426","LC","LCA","NO","Saint Lucia","1987","NA","0.66097551600000004",0,0,0,0,0
"5427","LC","LCA","NO","Saint Lucia","1988","NA","0.75110679899999999",0,0,0,0,0
"5428","LC","LCA","NO","Saint Lucia","1989","NA","0.81987339299999995",0,0,0,0,0
"5429","LC","LCA","NO","Saint Lucia","1990","33.299999999999997","0.90138244599999995",0,0,0,0,0
"5430","LC","LCA","NO","Saint Lucia","1991","33.299999999999997","0.90615481099999995",0,0,0,0,0
"5431","LC","LCA","NO","Saint Lucia","1992","33.299999999999997","0.97633260499999996",0,0,0,0,0
"5432","LC","LCA","NO","Saint Lucia","1993","33.299999999999997","0.98233395800000001",0,0,0,0,0
"5433","LC","LCA","NO","Saint Lucia","1994","33.299999999999997","0.99937087300000005",0,0,0,0,0
"5434","LC","LCA","NO","Saint Lucia","1995","33.299999999999997","1.016428232",0,0,0,0,0
"5435","LC","LCA","NO","Saint Lucia","1996","33.299999999999997","1.0463457110000001",0,0,0,0,0
"5436","LC","LCA","NO","Saint Lucia","1997","33.299999999999997","1.0405033829999999",0,0,0,0,0
"5437","LC","LCA","NO","Saint Lucia","1998","33.299999999999997","1.105703831",0,0,0,0,0
"5438","LC","LCA","NO","Saint Lucia","1999","NA","1.4611535069999999",0,0,0,0,0
"5439","LC","LCA","NO","Saint Lucia","2000","30","1.461865902",0,0,0,0,0
"5440","LC","LCA","NO","Saint Lucia","2001","30","1.412044525",0,0,0,0,0
"5441","LC","LCA","NO","Saint Lucia","2002","30","1.417924881",0,0,0,0,0
"5442","LC","LCA","NO","Saint Lucia","2003","30","1.478394032",0,0,0,0,0
"5443","LC","LCA","NO","Saint Lucia","2004","30","1.58583498",0,0,0,0,0
"5444","LC","LCA","NO","Saint Lucia","2005","30","1.579328179",0,0,0,0,0
"5445","LC","LCA","NO","Saint Lucia","2006","30","1.677171588",0,0,0,0,0
"5446","LC","LCA","NO","Saint Lucia","2007","30","1.705542922",0,0,0,0,0
"5447","LC","LCA","NO","Saint Lucia","2008","30","1.7899557349999999",0,0,0,0,0
"5448","LC","LCA","NO","Saint Lucia","2009","30","1.7393196820000001",0,0,0,0,0
"5449","LC","LCA","NO","Saint Lucia","2010","30","1.7672159670000001",0,0,0,0,0
"5450","LC","LCA","NO","Saint Lucia","2011","30","1.864119649",0,0,0,0,0
"5451","LC","LCA","NO","Saint Lucia","2012","30","1.8603942389999999",0,0,0,0,0
"5452","LC","LCA","NO","Saint Lucia","2013","30","1.801338315",0,0,0,0,0
"5453","LC","LCA","NO","Saint Lucia","2014","30","1.8330178260000001",0,0,0,0,0
