"","kods","iso_3","teritorija","country","Year","FDI","FDI_log","Subject","Measure","KonvPiemGads","Konv","KonvGadi","WhtDivLv","WhtDtt10a","CIT_LV","CIT_foreign","DomTaxRel","DttTaxRel","FavourTaxRel","TaxDistWithDTT","TaxDistIgnoringDTT","TaxSavingPpDTT","DivRelevantDTT","DivIrrelevantDTT","StatusDTT","DtRelDirectCredit","DtRelExemption","DtRelIndirectCredit","DtRelDeduction","DtRelNoRelief","BlacklistLv","ofc","euLV","InvestLig","gdp","gdp_pp","continent","dist"
"2128","MU","MUS","Maurīcija","Mauritius","2007",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.225,"DirectCredit",NA,"DirectCredit",0.34125,0.34125,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,8.601606369,6574.65433811493,"AF",8872.47649321243
"2129","MU","MUS","Maurīcija","Mauritius","2008",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.15,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,9.06497097,8030.06300537304,"AF",8872.47649321243
"2130","MU","MUS","Maurīcija","Mauritius","2009",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.15,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,9.36548233,7318.12640972422,"AF",8872.47649321243
"2131","MU","MUS","Maurīcija","Mauritius","2010",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.15,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,9.775427818,8000.37643182154,"AF",8872.47649321243
"2132","MU","MUS","Maurīcija","Mauritius","2011",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.15,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,10.17402554,9197.02697152061,"AF",8872.47649321243
"2133","MU","MUS","Maurīcija","Mauritius","2012",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.15,NA,0.15,0.15,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",1,1,0,0,10.52972126,9291.22761861899,"AF",8872.47649321243
"2134","MU","MUS","Maurīcija","Mauritius","2013",3,1.09861228866811,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.15,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,10.88356304,9637.00265000958,"AF",8872.47649321243
"2135","MU","MUS","Maurīcija","Mauritius","2014",1,0,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.15,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,11.29110622,10153.9382184867,"AF",8872.47649321243
"2136","MU","MUS","Maurīcija","Mauritius","2015",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.15,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,11.69228745,9260.44730250635,"AF",8872.47649321243
"2137","MU","MUS","Maurīcija","Mauritius","2016",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.15,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,12.14102936,9681.61856689674,"AF",8872.47649321243
"2138","MU","MUS","Maurīcija","Mauritius","2017",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.15,"DirectCredit",NA,"DirectCredit",0.2775,0.2775,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,12.6041069,10484.9083620411,"AF",8872.47649321243
"2139","MU","MUS","Maurīcija","Mauritius","2018",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.15,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,13.07801151,11208.3438184474,"AF",8872.47649321243
"2140","MU","MUS","Maurīcija","Mauritius","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.15,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,13.54238224,11097.168977137,"AF",8872.47649321243
"2141","MU","MUS","Maurīcija","Mauritius","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.15,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,1,0,0,12.54024601,8627.84315711981,"AF",8872.47649321243
"2142","MR","MRT","Mauritānija","Mauritania","2000",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,3.409607649,676.569022381448,"AF",3990.59343405394
"2143","MR","MRT","Mauritānija","Mauritania","2001",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,3.382347822,646.1151155329,"AF",3990.59343405394
"2144","MR","MRT","Mauritānija","Mauritania","2002",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,NA,"DirectCredit",NA,"DirectCredit",0.298,0.298,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,3.429074526,639.667582877101,"AF",3990.59343405394
"2145","MR","MRT","Mauritānija","Mauritania","2003",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,NA,"DirectCredit",NA,"DirectCredit",0.271,0.271,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,3.666650057,717.899867608237,"AF",3990.59343405394
"2146","MR","MRT","Mauritānija","Mauritania","2004",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,3.840183973,803.777915575114,"AF",3990.59343405394
"2147","MR","MRT","Mauritānija","Mauritania","2005",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.169145107,970.842360719242,"AF",3990.59343405394
"2148","MR","MRT","Mauritānija","Mauritania","2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.933482647,1259.54150505961,"AF",3990.59343405394
"2149","MR","MRT","Mauritānija","Mauritania","2007",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.836321354,1357.12428510502,"AF",3990.59343405394
"2150","MR","MRT","Mauritānija","Mauritania","2008",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.820309639,1579.51154806573,"AF",3990.59343405394
"2151","MR","MRT","Mauritānija","Mauritania","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.825027466,1389.33853309998,"AF",3990.59343405394
"2152","MR","MRT","Mauritānija","Mauritania","2010",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,4.951454163,1610.92160333629,"AF",3990.59343405394
"2153","MR","MRT","Mauritānija","Mauritania","2011",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,5.158067703,1879.77247186677,"AF",3990.59343405394
"2154","MR","MRT","Mauritānija","Mauritania","2012",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,5.388633728,1815.21893947923,"AF",3990.59343405394
"2155","MR","MRT","Mauritānija","Mauritania","2013",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,5.612306118,1892.09400026444,"AF",3990.59343405394
"2156","MR","MRT","Mauritānija","Mauritania","2014",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,5.852221966,1677.10901942794,"AF",3990.59343405394
"2157","MR","MRT","Mauritānija","Mauritania","2015",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.166857719,1524.07175254803,"AF",3990.59343405394
"2158","MR","MRT","Mauritānija","Mauritania","2016",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.244616508,1536.85488788877,"AF",3990.59343405394
"2159","MR","MRT","Mauritānija","Mauritania","2017",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.15,0.25,"DirectCredit",NA,"DirectCredit",0.3625,0.3625,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.463001251,1587.61126325063,"AF",3990.59343405394
"2160","MR","MRT","Mauritānija","Mauritania","2018",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.25,"DirectCredit",NA,"DirectCredit",0.4,0.4,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.599711418,1670.2041645288,"AF",3990.59343405394
"2161","MR","MRT","Mauritānija","Mauritania","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.25,"DirectCredit",NA,"DirectCredit",0.4,0.4,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.991107941,1743.30290093768,"AF",3990.59343405394
"2162","MR","MRT","Mauritānija","Mauritania","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.2,0.25,"DirectCredit",NA,"DirectCredit",0.4,0.4,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.852684021,1701.99116304908,"AF",3990.59343405394
"2163","MX","MEX","Meksika","Mexico","2000",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.25,0.35,"DirectCredit",NA,"DirectCredit",0.5125,0.5125,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,875.8936768,7157.81449985734,"NO",8984.04796423464
"2164","MX","MEX","Meksika","Mexico","2001",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.25,0.35,"DirectCredit",NA,"DirectCredit",0.5125,0.5125,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,872.3516846,7544.56872335784,"NO",8984.04796423464
"2165","MX","MEX","Meksika","Mexico","2002",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.22,0.35,"DirectCredit",NA,"DirectCredit",0.493,0.493,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,872.0040894,7593.1373448964,"NO",8984.04796423464
"2166","MX","MEX","Meksika","Mexico","2003",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.19,0.34,"DirectCredit",NA,"DirectCredit",0.4654,0.4654,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,884.6165771,7075.36964299974,"NO",8984.04796423464
"2167","MX","MEX","Meksika","Mexico","2004",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.15,0.33,"DirectCredit",NA,"DirectCredit",0.4305,0.4305,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,919.2987671,7484.486398707,"NO",8984.04796423464
"2168","MX","MEX","Meksika","Mexico","2005",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,940.5144043,8277.67156384567,"NO",8984.04796423464
"2169","MX","MEX","Meksika","Mexico","2006",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.15,0.29,"DirectCredit",NA,"DirectCredit",0.3965,0.3965,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,982.7913208,9068.29421839425,"NO",8984.04796423464
"2170","MX","MEX","Meksika","Mexico","2007",0.1,-2.30258509299405,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,1005.311401,9642.68051672231,"NO",8984.04796423464
"2171","MX","MEX","Meksika","Mexico","2008",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,1016.807983,10016.5712139986,"NO",8984.04796423464
"2172","MX","MEX","Meksika","Mexico","2009",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.15,0.28,"DirectCredit",NA,"DirectCredit",0.388,0.388,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,963.0621338,8002.97217765844,"NO",8984.04796423464
"2173","MX","MEX","Meksika","Mexico","2010",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,1012.352722,9271.39839576997,"NO",8984.04796423464
"2174","MX","MEX","Meksika","Mexico","2011",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,1049.435303,10203.4212952716,"NO",8984.04796423464
"2175","MX","MEX","Meksika","Mexico","2012",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0.1,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,1087.65918,10241.727828043,"NO",8984.04796423464
"2176","MX","MEX","Meksika","Mexico","2013",NA,NA,"INWARD","MLN_EUR",2014,"0",0,0,NA,0.15,0.3,"DirectCredit",NA,"DirectCredit",0.405,0.405,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,1102.387085,10725.1835873796,"NO",8984.04796423464
"2177","MX","MEX","Meksika","Mexico","2014",0.1,-2.30258509299405,"INWARD","MLN_EUR",2014,"1",1,0,0.05,0.15,0.3,"DirectCredit","IndirectCredit","IndirectCredit",0.3,0.405,0.105,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,1133.301758,10928.9160089988,"NO",8984.04796423464
"2178","MX","MEX","Meksika","Mexico","2015",0.1,-2.30258509299405,"INWARD","MLN_EUR",2014,"1",2,0,0.05,0.15,0.3,"DirectCredit","IndirectCredit","IndirectCredit",0.3,0.405,0.105,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,1170.564575,9616.64555810607,"NO",8984.04796423464
"2179","MX","MEX","Meksika","Mexico","2016",0.1,-2.30258509299405,"INWARD","MLN_EUR",2014,"1",3,0,0.05,0.15,0.3,"DirectCredit","IndirectCredit","IndirectCredit",0.3,0.405,0.105,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,1204.634399,8744.51555912786,"NO",8984.04796423464
"2180","MX","MEX","Meksika","Mexico","2017",1,0,"INWARD","MLN_EUR",2014,"1",4,0,0.05,0.15,0.3,"DirectCredit","IndirectCredit","IndirectCredit",0.3,0.405,0.105,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,1230.149536,9287.84958732302,"NO",8984.04796423464
"2181","MX","MEX","Meksika","Mexico","2018",0.1,-2.30258509299405,"INWARD","MLN_EUR",2014,"1",5,0,0.05,0.2,0.3,"DirectCredit","IndirectCredit","IndirectCredit",0.3,0.44,0.14,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,1256.425049,9686.98492655586,"NO",8984.04796423464
"2182","MX","MEX","Meksika","Mexico","2019",0.1,-2.30258509299405,"INWARD","MLN_EUR",2014,"1",6,0,0.05,0.2,0.3,"DirectCredit","IndirectCredit","IndirectCredit",0.3,0.44,0.14,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,1254.595703,9950.45008048459,"NO",8984.04796423464
"2183","MX","MEX","Meksika","Mexico","2020",0.1,-2.30258509299405,"INWARD","MLN_EUR",2014,"1",7,0,0.05,0.2,0.3,"DirectCredit","IndirectCredit","IndirectCredit",0.3,0.44,0.14,1,0,"DivRelevantDTT",0,"0","1","0","0",0,0,0,0,1104.044189,8329.27131263927,"NO",8984.04796423464
"2184","ME","MNE","Melnkalne","Montenegro","2000",NA,NA,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.25,NA,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,1627.07263304394,"EU",1410.59849441743
"2185","ME","MNE","Melnkalne","Montenegro","2001",NA,NA,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.25,NA,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,1909.59870186179,"EU",1410.59849441743
"2186","ME","MNE","Melnkalne","Montenegro","2002",NA,NA,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.22,NA,"DirectCredit",NA,"DirectCredit",0.298,0.298,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,2106.6350684523,"EU",1410.59849441743
"2187","ME","MNE","Melnkalne","Montenegro","2003",NA,NA,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.19,NA,"DirectCredit",NA,"DirectCredit",0.271,0.271,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,2789.15906483509,"EU",1410.59849441743
"2188","ME","MNE","Melnkalne","Montenegro","2004",NA,NA,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.15,NA,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,3380.16512135859,"EU",1410.59849441743
"2189","ME","MNE","Melnkalne","Montenegro","2005",NA,NA,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.15,0.09,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,3674.6179242797,"EU",1410.59849441743
"2190","ME","MNE","Melnkalne","Montenegro","2006",NA,NA,"INWARD","MLN_EUR",2007,"0",0,0.1,NA,0.15,0.09,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,NA,4425.67887307803,"EU",1410.59849441743
"2191","ME","MNE","Melnkalne","Montenegro","2007",NA,NA,"INWARD","MLN_EUR",2007,"1",1,0.1,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.235,0.00849999999999995,1,0,"DivRelevantDTT",1,"0","0","0","0",0,0,0,0,NA,5976.39414454596,"EU",1410.59849441743
"2192","ME","MNE","Melnkalne","Montenegro","2008",1,0,"INWARD","MLN_EUR",2007,"1",2,0.1,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.235,0.00849999999999995,1,0,"DivRelevantDTT",1,"0","0","0","0",0,0,0,0,NA,7367.75190910882,"EU",1410.59849441743
"2193","ME","MNE","Melnkalne","Montenegro","2009",NA,NA,"INWARD","MLN_EUR",2007,"1",3,0.1,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.235,0.00849999999999995,1,0,"DivRelevantDTT",1,"0","0","0","0",0,0,0,0,NA,6727.10776676969,"EU",1410.59849441743
"2194","ME","MNE","Melnkalne","Montenegro","2010",NA,NA,"INWARD","MLN_EUR",2007,"1",4,0.1,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.235,0.00849999999999995,1,0,"DivRelevantDTT",1,"0","0","0","0",0,0,0,0,NA,6688.48239970574,"EU",1410.59849441743
"2195","ME","MNE","Melnkalne","Montenegro","2011",NA,NA,"INWARD","MLN_EUR",2007,"1",5,0.1,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.235,0.00849999999999995,1,0,"DivRelevantDTT",1,"0","0","0","0",0,0,0,0,NA,7328.93225247529,"EU",1410.59849441743
"2196","ME","MNE","Melnkalne","Montenegro","2012",NA,NA,"INWARD","MLN_EUR",2007,"1",6,0.1,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.235,0.00849999999999995,1,0,"DivRelevantDTT",1,"0","0","0","0",0,0,0,0,NA,6586.7212793222,"EU",1410.59849441743
"2197","ME","MNE","Melnkalne","Montenegro","2013",NA,NA,"INWARD","MLN_EUR",2007,"1",7,0,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.2265,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,NA,7186.42978682154,"EU",1410.59849441743
"2198","ME","MNE","Melnkalne","Montenegro","2014",NA,NA,"INWARD","MLN_EUR",2007,"1",8,0,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.2265,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,NA,7378.34528902948,"EU",1410.59849441743
"2199","ME","MNE","Melnkalne","Montenegro","2015",NA,NA,"INWARD","MLN_EUR",2007,"1",9,0,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.2265,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,NA,6514.27269528653,"EU",1410.59849441743
"2200","ME","MNE","Melnkalne","Montenegro","2016",NA,NA,"INWARD","MLN_EUR",2007,"1",10,0,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.2265,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,NA,7028.93657685094,"EU",1410.59849441743
"2201","ME","MNE","Melnkalne","Montenegro","2017",NA,NA,"INWARD","MLN_EUR",2007,"1",11,0,0.05,0.15,0.09,"DirectCredit","DirectCredit","DirectCredit",0.2265,0.2265,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,NA,7784.06528996557,"EU",1410.59849441743
"2202","ME","MNE","Melnkalne","Montenegro","2018",NA,NA,"INWARD","MLN_EUR",2007,"1",12,0,0.05,0.2,0.09,"DirectCredit","DirectCredit","DirectCredit",0.272,0.272,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,NA,8845.91421887296,"EU",1410.59849441743
"2203","ME","MNE","Melnkalne","Montenegro","2019",NA,NA,"INWARD","MLN_EUR",2007,"1",13,0,0.05,0.2,0.09,"DirectCredit","DirectCredit","DirectCredit",0.272,0.272,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,NA,8910.65083414613,"EU",1410.59849441743
"2204","ME","MNE","Melnkalne","Montenegro","2020",NA,NA,"INWARD","MLN_EUR",2007,"1",14,0,0.05,0.2,0.09,"DirectCredit","DirectCredit","DirectCredit",0.272,0.272,0,0,1,"DivIrrelevantDTT",1,"0","0","0","0",0,0,0,0,NA,7677.15222569996,"EU",1410.59849441743
"2205","IM","IMN","Mena","Isle of Man","1992",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.25,0.2,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,NA,"EU",1624.83180871776
"2206","IM","IMN","Mena","Isle of Man","1993",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.25,0.2,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,NA,"EU",1624.83180871776
"2207","IM","IMN","Mena","Isle of Man","1994",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0,NA,0.25,0.2,"Exemption",NA,"Exemption",0.25,0.25,0,0,0,"NoDTT",0,"1","0","0","0",0,0,0,0,NA,NA,"EU",1624.83180871776
"2208","IM","IMN","Mena","Isle of Man","1995",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,0.2,"Exemption",NA,"Exemption",0.325,0.325,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,12681.6141528725,"EU",1624.83180871776
"2209","IM","IMN","Mena","Isle of Man","1996",1.319,0.276873873735178,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0.2,"Exemption",NA,"Exemption",0.4375,0.4375,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,14036.0828546632,"EU",1624.83180871776
"2210","IM","IMN","Mena","Isle of Man","1997",0.785,-0.242071561199729,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0.2,"Exemption",NA,"Exemption",0.4375,0.4375,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,15991.2278155827,"EU",1624.83180871776
"2211","IM","IMN","Mena","Isle of Man","1998",24.415,3.19519769751362,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0.2,"Exemption",NA,"Exemption",0.4375,0.4375,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,18450.4829363797,"EU",1624.83180871776
"2212","IM","IMN","Mena","Isle of Man","1999",21.741,3.07919987879525,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0.2,"Exemption",NA,"Exemption",0.4375,0.4375,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,20624.8028014162,"EU",1624.83180871776
"2213","IM","IMN","Mena","Isle of Man","2000",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0.2,"Exemption",NA,"Exemption",0.4375,0.4375,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,20322.6820152294,"EU",1624.83180871776
"2214","IM","IMN","Mena","Isle of Man","2001",0.1,-2.30258509299405,"INWARD","MLN_EUR",NA,"0",0,0.25,NA,0.25,0.2,"Exemption",NA,"Exemption",0.4375,0.4375,0,0,0,"NoDTT",0,"1","0","0","0",1,0,0,0,NA,21351.116935905,"EU",1624.83180871776
