"","country","iso_3","Year","gdp_pp"
"9839","Middle East & North Africa (IDA & IBRD countries)","TMN","1977",1104.89602387509
"9840","Middle East & North Africa (IDA & IBRD countries)","TMN","1978",1155.00244680406
"9841","Middle East & North Africa (IDA & IBRD countries)","TMN","1979",1399.94612910815
"9842","Middle East & North Africa (IDA & IBRD countries)","TMN","1980",1627.60830755067
"9843","Middle East & North Africa (IDA & IBRD countries)","TMN","1981",1540.77007136991
"9844","Middle East & North Africa (IDA & IBRD countries)","TMN","1982",1713.14714944419
"9845","Middle East & North Africa (IDA & IBRD countries)","TMN","1983",1865.90011848312
"9846","Middle East & North Africa (IDA & IBRD countries)","TMN","1984",1914.82631718696
"9847","Middle East & North Africa (IDA & IBRD countries)","TMN","1985",2024.61468440658
"9848","Middle East & North Africa (IDA & IBRD countries)","TMN","1986",2207.72137256137
"9849","Middle East & North Africa (IDA & IBRD countries)","TMN","1987",1874.55948375996
"9850","Middle East & North Africa (IDA & IBRD countries)","TMN","1988",1672.23615123314
"9851","Middle East & North Africa (IDA & IBRD countries)","TMN","1989",1635.7354454836
"9852","Middle East & North Africa (IDA & IBRD countries)","TMN","1990",2240.99958108385
"9853","Middle East & North Africa (IDA & IBRD countries)","TMN","1991",1132.12434248594
"9854","Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1216.933432121
"9855","Middle East & North Africa (IDA & IBRD countries)","TMN","1993",1220.99510653331
"9856","Middle East & North Africa (IDA & IBRD countries)","TMN","1994",1280.57477914225
"9857","Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1461.36466720834
"9858","Middle East & North Africa (IDA & IBRD countries)","TMN","1996",1652.70564015488
"9859","Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1713.73102766927
"9860","Middle East & North Africa (IDA & IBRD countries)","TMN","1998",1714.46899160669
"9861","Middle East & North Africa (IDA & IBRD countries)","TMN","1999",1831.74444529576
"9862","Middle East & North Africa (IDA & IBRD countries)","TMN","2000",1909.48379762542
"9863","Middle East & North Africa (IDA & IBRD countries)","TMN","2001",1898.48398744344
"9864","Middle East & North Africa (IDA & IBRD countries)","TMN","2002",1816.63740835585
"9865","Middle East & North Africa (IDA & IBRD countries)","TMN","2003",1949.84805681814
"9866","Middle East & North Africa (IDA & IBRD countries)","TMN","2004",2277.31471365598
"9867","Middle East & North Africa (IDA & IBRD countries)","TMN","2005",2643.68966854285
"9868","Middle East & North Africa (IDA & IBRD countries)","TMN","2006",3014.58621589106
"9869","Middle East & North Africa (IDA & IBRD countries)","TMN","2007",3633.92655557969
"9870","Middle East & North Africa (IDA & IBRD countries)","TMN","2008",4408.55493747874
"9871","Middle East & North Africa (IDA & IBRD countries)","TMN","2009",4221.60168416303
"9872","Middle East & North Africa (IDA & IBRD countries)","TMN","2010",4771.68019275829
"9873","Middle East & North Africa (IDA & IBRD countries)","TMN","2011",4641.09495067682
"9874","Middle East & North Africa (IDA & IBRD countries)","TMN","2012",4949.08914718206
"9875","Middle East & North Africa (IDA & IBRD countries)","TMN","2013",4488.01301714676
"9876","Middle East & North Africa (IDA & IBRD countries)","TMN","2014",4339.05451671168
"9877","Middle East & North Africa (IDA & IBRD countries)","TMN","2015",3813.93669030623
"9878","Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3794.44956816618
"9879","Middle East & North Africa (IDA & IBRD countries)","TMN","2017",3677.60855157959
"9880","Middle East & North Africa (IDA & IBRD countries)","TMN","2018",3446.05690469067
"9881","Middle East & North Africa (IDA & IBRD countries)","TMN","2019",3447.243891381
"9882","Middle East & North Africa (IDA & IBRD countries)","TMN","2020",3015.70355079971
"9883","Middle income","MIC","1960",154.634682718423
"9884","Middle income","MIC","1961",145.611839152089
"9885","Middle income","MIC","1962",146.027379445656
"9886","Middle income","MIC","1963",152.956085473667
"9887","Middle income","MIC","1964",170.19046270171
"9888","Middle income","MIC","1965",183.484711013677
"9889","Middle income","MIC","1966",185.367347998521
"9890","Middle income","MIC","1967",185.97520361243
"9891","Middle income","MIC","1968",191.832862181283
"9892","Middle income","MIC","1969",209.346453239836
"9893","Middle income","MIC","1970",224.550551236152
"9894","Middle income","MIC","1971",235.806382212453
"9895","Middle income","MIC","1972",258.317299292967
"9896","Middle income","MIC","1973",322.353077125652
"9897","Middle income","MIC","1974",400.986273896256
"9898","Middle income","MIC","1975",433.975427336779
"9899","Middle income","MIC","1976",457.221330201823
"9900","Middle income","MIC","1977",503.008161556803
"9901","Middle income","MIC","1978",534.650591943764
"9902","Middle income","MIC","1979",623.845692828231
"9903","Middle income","MIC","1980",722.607718606171
"9904","Middle income","MIC","1981",797.868955123828
"9905","Middle income","MIC","1982",770.214278595026
"9906","Middle income","MIC","1983",728.69756822735
"9907","Middle income","MIC","1984",723.436681494926
"9908","Middle income","MIC","1985",751.638229977483
"9909","Middle income","MIC","1986",763.611083744321
"9910","Middle income","MIC","1987",770.42487122791
"9911","Middle income","MIC","1988",807.880774390855
"9912","Middle income","MIC","1989",809.2831907541
"9913","Middle income","MIC","1990",910.839999593371
"9914","Middle income","MIC","1991",860.207860861755
"9915","Middle income","MIC","1992",888.222440955933
"9916","Middle income","MIC","1993",939.005992883265
"9917","Middle income","MIC","1994",1017.94045831925
"9918","Middle income","MIC","1995",1130.54987583284
"9919","Middle income","MIC","1996",1219.55862422443
"9920","Middle income","MIC","1997",1270.74818746085
"9921","Middle income","MIC","1998",1212.55887559386
"9922","Middle income","MIC","1999",1168.99994767483
"9923","Middle income","MIC","2000",1257.47071590818
"9924","Middle income","MIC","2001",1253.54758257195
"9925","Middle income","MIC","2002",1268.16618051045
"9926","Middle income","MIC","2003",1413.15889168103
"9927","Middle income","MIC","2004",1658.47926765646
"9928","Middle income","MIC","2005",1952.00798005131
"9929","Middle income","MIC","2006",2290.32229683796
"9930","Middle income","MIC","2007",2802.75785270958
"9931","Middle income","MIC","2008",3315.55550437766
"9932","Middle income","MIC","2009",3195.05354113982
"9933","Middle income","MIC","2010",3835.39778807819
"9934","Middle income","MIC","2011",4505.87506881684
"9935","Middle income","MIC","2012",4743.40423842713
"9936","Middle income","MIC","2013",4969.70136291094
"9937","Middle income","MIC","2014",5074.01985636442
"9938","Middle income","MIC","2015",4756.47745831489
"9939","Middle income","MIC","2016",4733.85135327723
"9940","Middle income","MIC","2017",5143.3224741972
"9941","Middle income","MIC","2018",5401.50349437534
"9942","Middle income","MIC","2019",5481.3737581515
"9943","Middle income","MIC","2020",5216.9478914951
"9944","Moldova","MDA","1960",NA
"9945","Moldova","MDA","1961",NA
"9946","Moldova","MDA","1962",NA
"9947","Moldova","MDA","1963",NA
"9948","Moldova","MDA","1964",NA
"9949","Moldova","MDA","1965",NA
"9950","Moldova","MDA","1966",NA
"9951","Moldova","MDA","1967",NA
"9952","Moldova","MDA","1968",NA
"9953","Moldova","MDA","1969",NA
"9954","Moldova","MDA","1970",NA
"9955","Moldova","MDA","1971",NA
"9956","Moldova","MDA","1972",NA
"9957","Moldova","MDA","1973",NA
"9958","Moldova","MDA","1974",NA
"9959","Moldova","MDA","1975",NA
"9960","Moldova","MDA","1976",NA
"9961","Moldova","MDA","1977",NA
"9962","Moldova","MDA","1978",NA
"9963","Moldova","MDA","1979",NA
"9964","Moldova","MDA","1980",NA
"9965","Moldova","MDA","1981",NA
"9966","Moldova","MDA","1982",NA
"9967","Moldova","MDA","1983",NA
"9968","Moldova","MDA","1984",NA
"9969","Moldova","MDA","1985",NA
"9970","Moldova","MDA","1986",NA
"9971","Moldova","MDA","1987",NA
"9972","Moldova","MDA","1988",NA
"9973","Moldova","MDA","1989",NA
"9974","Moldova","MDA","1990",NA
"9975","Moldova","MDA","1991",NA
"9976","Moldova","MDA","1992",NA
"9977","Moldova","MDA","1993",NA
"9978","Moldova","MDA","1994",NA
"9979","Moldova","MDA","1995",593.766138282668
"9980","Moldova","MDA","1996",575.319575954883
"9981","Moldova","MDA","1997",657.491190271709
"9982","Moldova","MDA","1998",578.909766272913
"9983","Moldova","MDA","1999",399.620770265718
"9984","Moldova","MDA","2000",440.672030653269
"9985","Moldova","MDA","2001",507.557658390849
"9986","Moldova","MDA","2002",570.972645432751
"9987","Moldova","MDA","2003",682.525508823377
"9988","Moldova","MDA","2004",897.449958810326
"9989","Moldova","MDA","2005",1034.70705816743
"9990","Moldova","MDA","2006",1183.37921117185
"9991","Moldova","MDA","2007",1531.68547618214
"9992","Moldova","MDA","2008",2111.20149504197
"9993","Moldova","MDA","2009",1899.01011658378
"9994","Moldova","MDA","2010",2437.52997842423
"9995","Moldova","MDA","2011",2942.25594861529
"9996","Moldova","MDA","2012",3045.73987422417
"9997","Moldova","MDA","2013",3322.0384362615
"9998","Moldova","MDA","2014",3328.80144892125
"9999","Moldova","MDA","2015",2732.45711293733
"10000","Moldova","MDA","2016",2880.43928129296
"10001","Moldova","MDA","2017",3509.69345025814
"10002","Moldova","MDA","2018",4230.3630367862
"10003","Moldova","MDA","2019",4491.6888269382
"10004","Moldova","MDA","2020",4547.05972064671
"10005","Monaco","MCO","1960",NA
"10006","Monaco","MCO","1961",NA
"10007","Monaco","MCO","1962",NA
"10008","Monaco","MCO","1963",NA
"10009","Monaco","MCO","1964",NA
"10010","Monaco","MCO","1965",NA
"10011","Monaco","MCO","1966",NA
"10012","Monaco","MCO","1967",NA
"10013","Monaco","MCO","1968",NA
"10014","Monaco","MCO","1969",NA
"10015","Monaco","MCO","1970",12478.1312231659
"10016","Monaco","MCO","1971",13812.718181146
"10017","Monaco","MCO","1972",16735.0132333149
"10018","Monaco","MCO","1973",21417.5829453693
"10019","Monaco","MCO","1974",22712.9433599518
"10020","Monaco","MCO","1975",28247.5496670412
"10021","Monaco","MCO","1976",28810.8730132684
"10022","Monaco","MCO","1977",31430.4338223286
"10023","Monaco","MCO","1978",38349.3957599325
"10024","Monaco","MCO","1979",45845.1098251087
"10025","Monaco","MCO","1980",51515.0641298537
"10026","Monaco","MCO","1981",44369.5613532147
"10027","Monaco","MCO","1982",41371.8768078816
"10028","Monaco","MCO","1983",38893.3032300995
"10029","Monaco","MCO","1984",36382.9734569848
"10030","Monaco","MCO","1985",37552.0556421484
"10031","Monaco","MCO","1986",52158.6777352307
"10032","Monaco","MCO","1987",63077.7745675481
"10033","Monaco","MCO","1988",68441.2516124554
"10034","Monaco","MCO","1989",68583.6040547841
"10035","Monaco","MCO","1990",84303.8784345827
"10036","Monaco","MCO","1991",83721.9914222793
"10037","Monaco","MCO","1992",91670.60400736
"10038","Monaco","MCO","1993",85397.3265576507
"10039","Monaco","MCO","1994",89378.0397852409
"10040","Monaco","MCO","1995",101866.604082751
"10041","Monaco","MCO","1996",101212.002562744
"10042","Monaco","MCO","1997",90833.2974627833
"10043","Monaco","MCO","1998",92999.2534514393
"10044","Monaco","MCO","1999",91283.2565855903
"10045","Monaco","MCO","2000",82365.492364536
"10046","Monaco","MCO","2001",83724.465911527
"10047","Monaco","MCO","2002",90506.8595058764
"10048","Monaco","MCO","2003",108656.802575207
"10049","Monaco","MCO","2004",123523.493238604
"10050","Monaco","MCO","2005",124197.275382905
"10051","Monaco","MCO","2006",134048.621858085
"10052","Monaco","MCO","2007",169966.306938019
"10053","Monaco","MCO","2008",185785.725924897
"10054","Monaco","MCO","2009",154775.380774218
"10055","Monaco","MCO","2010",150737.892475253
"10056","Monaco","MCO","2011",169016.196065279
"10057","Monaco","MCO","2012",157520.219426533
"10058","Monaco","MCO","2013",177673.74536842
"10059","Monaco","MCO","2014",189432.370013147
"10060","Monaco","MCO","2015",165989.505113832
"10061","Monaco","MCO","2016",170028.655717864
"10062","Monaco","MCO","2017",167517.059727856
"10063","Monaco","MCO","2018",185978.609251356
"10064","Monaco","MCO","2019",189487.14712838
"10065","Monaco","MCO","2020",173688.189360292
"10066","Mongolia","MNG","1960",NA
"10067","Mongolia","MNG","1961",NA
"10068","Mongolia","MNG","1962",NA
"10069","Mongolia","MNG","1963",NA
"10070","Mongolia","MNG","1964",NA
"10071","Mongolia","MNG","1965",NA
"10072","Mongolia","MNG","1966",NA
"10073","Mongolia","MNG","1967",NA
"10074","Mongolia","MNG","1968",NA
"10075","Mongolia","MNG","1969",NA
"10076","Mongolia","MNG","1970",NA
"10077","Mongolia","MNG","1971",NA
"10078","Mongolia","MNG","1972",NA
"10079","Mongolia","MNG","1973",NA
"10080","Mongolia","MNG","1974",NA
"10081","Mongolia","MNG","1975",NA
"10082","Mongolia","MNG","1976",NA
"10083","Mongolia","MNG","1977",NA
"10084","Mongolia","MNG","1978",NA
"10085","Mongolia","MNG","1979",NA
"10086","Mongolia","MNG","1980",NA
"10087","Mongolia","MNG","1981",1332.64056303091
"10088","Mongolia","MNG","1982",1435.7670965977
"10089","Mongolia","MNG","1983",1495.01738870661
"10090","Mongolia","MNG","1984",1121.66476314061
"10091","Mongolia","MNG","1985",1137.68561816005
"10092","Mongolia","MNG","1986",1465.44543635885
"10093","Mongolia","MNG","1987",1485.5337814278
"10094","Mongolia","MNG","1988",1533.44870824917
"10095","Mongolia","MNG","1989",1670.69521089395
"10096","Mongolia","MNG","1990",1172.44628661454
"10097","Mongolia","MNG","1991",1072.63583519129
"10098","Mongolia","MNG","1992",587.303231720938
"10099","Mongolia","MNG","1993",339.520586884465
"10100","Mongolia","MNG","1994",405.975549925995
"10101","Mongolia","MNG","1995",631.920914962075
"10102","Mongolia","MNG","1996",580.91009183782
"10103","Mongolia","MNG","1997",505.592309276192
"10104","Mongolia","MNG","1998",477.334126163969
"10105","Mongolia","MNG","1999",444.994583298693
"10106","Mongolia","MNG","2000",474.217094319837
"10107","Mongolia","MNG","2001",524.054008363595
"10108","Mongolia","MNG","2002",571.594978994912
"10109","Mongolia","MNG","2003",646.192471046652
"10110","Mongolia","MNG","2004",797.977726310822
"10111","Mongolia","MNG","2005",998.829388045669
"10112","Mongolia","MNG","2006",1334.21272417801
"10113","Mongolia","MNG","2007",1632.72758172733
"10114","Mongolia","MNG","2008",2136.56240185072
"10115","Mongolia","MNG","2009",1714.3618273845
"10116","Mongolia","MNG","2010",2643.28708316435
"10117","Mongolia","MNG","2011",3757.56541460408
"10118","Mongolia","MNG","2012",4351.88846071215
"10119","Mongolia","MNG","2013",4366.08953699572
"10120","Mongolia","MNG","2014",4158.52147149753
"10121","Mongolia","MNG","2015",3875.32167504717
"10122","Mongolia","MNG","2016",3658.39030030916
"10123","Mongolia","MNG","2017",3687.10000337811
"10124","Mongolia","MNG","2018",4156.8469697802
"10125","Mongolia","MNG","2019",4404.84583020208
"10126","Mongolia","MNG","2020",4060.95051770038
"10127","Montenegro","MNE","1960",NA
"10128","Montenegro","MNE","1961",NA
"10129","Montenegro","MNE","1962",NA
"10130","Montenegro","MNE","1963",NA
"10131","Montenegro","MNE","1964",NA
"10132","Montenegro","MNE","1965",NA
"10133","Montenegro","MNE","1966",NA
"10134","Montenegro","MNE","1967",NA
"10135","Montenegro","MNE","1968",NA
"10136","Montenegro","MNE","1969",NA
"10137","Montenegro","MNE","1970",NA
"10138","Montenegro","MNE","1971",NA
"10139","Montenegro","MNE","1972",NA
"10140","Montenegro","MNE","1973",NA
"10141","Montenegro","MNE","1974",NA
"10142","Montenegro","MNE","1975",NA
"10143","Montenegro","MNE","1976",NA
"10144","Montenegro","MNE","1977",NA
"10145","Montenegro","MNE","1978",NA
"10146","Montenegro","MNE","1979",NA
"10147","Montenegro","MNE","1980",NA
"10148","Montenegro","MNE","1981",NA
"10149","Montenegro","MNE","1982",NA
"10150","Montenegro","MNE","1983",NA
"10151","Montenegro","MNE","1984",NA
"10152","Montenegro","MNE","1985",NA
"10153","Montenegro","MNE","1986",NA
"10154","Montenegro","MNE","1987",NA
"10155","Montenegro","MNE","1988",NA
"10156","Montenegro","MNE","1989",NA
"10157","Montenegro","MNE","1990",NA
"10158","Montenegro","MNE","1991",NA
"10159","Montenegro","MNE","1992",NA
"10160","Montenegro","MNE","1993",NA
"10161","Montenegro","MNE","1994",NA
"10162","Montenegro","MNE","1995",NA
"10163","Montenegro","MNE","1996",NA
"10164","Montenegro","MNE","1997",NA
"10165","Montenegro","MNE","1998",NA
"10166","Montenegro","MNE","1999",NA
"10167","Montenegro","MNE","2000",1627.07263304394
"10168","Montenegro","MNE","2001",1909.59870186179
"10169","Montenegro","MNE","2002",2106.6350684523
"10170","Montenegro","MNE","2003",2789.15906483509
"10171","Montenegro","MNE","2004",3380.16512135859
"10172","Montenegro","MNE","2005",3674.6179242797
"10173","Montenegro","MNE","2006",4425.67887307803
"10174","Montenegro","MNE","2007",5976.39414454596
"10175","Montenegro","MNE","2008",7367.75190910882
"10176","Montenegro","MNE","2009",6727.10776676969
"10177","Montenegro","MNE","2010",6688.48239970574
"10178","Montenegro","MNE","2011",7328.93225247529
"10179","Montenegro","MNE","2012",6586.7212793222
"10180","Montenegro","MNE","2013",7186.42978682154
"10181","Montenegro","MNE","2014",7378.34528902948
"10182","Montenegro","MNE","2015",6514.27269528653
"10183","Montenegro","MNE","2016",7028.93657685094
"10184","Montenegro","MNE","2017",7784.06528996557
"10185","Montenegro","MNE","2018",8845.91421887296
"10186","Montenegro","MNE","2019",8910.65083414613
"10187","Montenegro","MNE","2020",7677.15222569996
"10188","Morocco","MAR","1960",164.80083236727
"10189","Morocco","MAR","1961",158.923580138871
"10190","Morocco","MAR","1962",181.182640859323
"10191","Morocco","MAR","1963",196.531277873518
"10192","Morocco","MAR","1964",201.261983005248
"10193","Morocco","MAR","1965",206.44901799101
"10194","Morocco","MAR","1966",196.314451478043
"10195","Morocco","MAR","1967",202.857271678879
"10196","Morocco","MAR","1968",212.750855609973
"10197","Morocco","MAR","1969",232.125913282718
"10198","Morocco","MAR","1970",246.01566223864
"10199","Morocco","MAR","1971",265.207664249079
"10200","Morocco","MAR","1972",302.56449037608
"10201","Morocco","MAR","1973",364.636106705035
"10202","Morocco","MAR","1974",439.012359156842
"10203","Morocco","MAR","1975",502.756524021843
"10204","Morocco","MAR","1976",524.17912370212
"10205","Morocco","MAR","1977",590.232250943507
"10206","Morocco","MAR","1978",690.170800263724
"10207","Morocco","MAR","1979",809.627606954598
"10208","Morocco","MAR","1980",1078.83990963336
"10209","Morocco","MAR","1981",861.79795841146
"10210","Morocco","MAR","1982",836.435062562509
"10211","Morocco","MAR","1983",750.021607418381
"10212","Morocco","MAR","1984",668.385423045468
"10213","Morocco","MAR","1985",660.946735768742
"10214","Morocco","MAR","1986",840.011686416924
"10215","Morocco","MAR","1987",920.591372587876
"10216","Morocco","MAR","1988",1066.33065159431
"10217","Morocco","MAR","1989",1071.17751759214
"10218","Morocco","MAR","1990",1206.01188616466
"10219","Morocco","MAR","1991",1266.84889420351
"10220","Morocco","MAR","1992",1299.42127789307
"10221","Morocco","MAR","1993",1199.31910396897
"10222","Morocco","MAR","1994",1326.94145210528
"10223","Morocco","MAR","1995",1432.30983568683
"10224","Morocco","MAR","1996",1561.12961064576
"10225","Morocco","MAR","1997",1396.76966746003
"10226","Morocco","MAR","1998",1472.38598282299
"10227","Morocco","MAR","1999",1447.96919255088
"10228","Morocco","MAR","2000",1334.94346380236
"10229","Morocco","MAR","2001",1339.29407718828
"10230","Morocco","MAR","2002",1416.4883957844
"10231","Morocco","MAR","2003",1725.45746606577
"10232","Morocco","MAR","2004",1952.9025338131
"10233","Morocco","MAR","2005",2018.02554710957
"10234","Morocco","MAR","2006",2196.01127633502
"10235","Morocco","MAR","2007",2499.25993757187
"10236","Morocco","MAR","2008",2890.36071538625
"10237","Morocco","MAR","2009",2866.92411016989
"10238","Morocco","MAR","2010",2839.92611978697
"10239","Morocco","MAR","2011",3046.94785427611
"10240","Morocco","MAR","2012",2912.65827494029
"10241","Morocco","MAR","2013",3121.68008083643
"10242","Morocco","MAR","2014",3171.69919227376
"10243","Morocco","MAR","2015",2875.25798516781
"10244","Morocco","MAR","2016",2896.72219562665
"10245","Morocco","MAR","2017",3035.45443323105
"10246","Morocco","MAR","2018",3226.98279356862
"10247","Morocco","MAR","2019",3235.00066048238
"10248","Morocco","MAR","2020",3058.69168866957
"10249","Mozambique","MOZ","1960",NA
"10250","Mozambique","MOZ","1961",NA
"10251","Mozambique","MOZ","1962",NA
"10252","Mozambique","MOZ","1963",NA
"10253","Mozambique","MOZ","1964",NA
"10254","Mozambique","MOZ","1965",NA
"10255","Mozambique","MOZ","1966",NA
"10256","Mozambique","MOZ","1967",NA
"10257","Mozambique","MOZ","1968",NA
"10258","Mozambique","MOZ","1969",NA
"10259","Mozambique","MOZ","1970",NA
"10260","Mozambique","MOZ","1971",NA
"10261","Mozambique","MOZ","1972",NA
"10262","Mozambique","MOZ","1973",NA
"10263","Mozambique","MOZ","1974",NA
"10264","Mozambique","MOZ","1975",NA
"10265","Mozambique","MOZ","1976",NA
"10266","Mozambique","MOZ","1977",NA
"10267","Mozambique","MOZ","1978",NA
"10268","Mozambique","MOZ","1979",NA
"10269","Mozambique","MOZ","1980",NA
"10270","Mozambique","MOZ","1981",NA
"10271","Mozambique","MOZ","1982",NA
"10272","Mozambique","MOZ","1983",NA
"10273","Mozambique","MOZ","1984",NA
"10274","Mozambique","MOZ","1985",NA
"10275","Mozambique","MOZ","1986",NA
"10276","Mozambique","MOZ","1987",NA
"10277","Mozambique","MOZ","1988",NA
"10278","Mozambique","MOZ","1989",NA
"10279","Mozambique","MOZ","1990",NA
"10280","Mozambique","MOZ","1991",272.613907490069
"10281","Mozambique","MOZ","1992",191.21783440294
"10282","Mozambique","MOZ","1993",189.935292453858
"10283","Mozambique","MOZ","1994",187.08460156822
"10284","Mozambique","MOZ","1995",187.293868194753
"10285","Mozambique","MOZ","1996",241.64738791186
"10286","Mozambique","MOZ","1997",283.514214129407
"10287","Mozambique","MOZ","1998",313.066160679051
"10288","Mozambique","MOZ","1999",346.575449228345
"10289","Mozambique","MOZ","2000",319.359620843667
"10290","Mozambique","MOZ","2001",296.268406913079
"10291","Mozambique","MOZ","2002",302.545233699878
"10292","Mozambique","MOZ","2003",326.075190861329
"10293","Mozambique","MOZ","2004",383.270221899038
"10294","Mozambique","MOZ","2005",416.809824183966
"10295","Mozambique","MOZ","2006",435.334063299058
"10296","Mozambique","MOZ","2007",482.198563648376
"10297","Mozambique","MOZ","2008",563.649634288657
"10298","Mozambique","MOZ","2009",520.402631609141
"10299","Mozambique","MOZ","2010",471.904343344477
"10300","Mozambique","MOZ","2011",594.586147098683
"10301","Mozambique","MOZ","2012",657.644676541878
"10302","Mozambique","MOZ","2013",664.077510357336
"10303","Mozambique","MOZ","2014",673.96921195694
"10304","Mozambique","MOZ","2015",589.85904996253
"10305","Mozambique","MOZ","2016",428.926672944529
"10306","Mozambique","MOZ","2017",461.415094120589
"10307","Mozambique","MOZ","2018",503.317925171139
"10308","Mozambique","MOZ","2019",506.641639083046
"10309","Mozambique","MOZ","2020",448.544280704982
"10310","Myanmar","MMR","1960",NA
"10311","Myanmar","MMR","1961",26.3083569138825
"10312","Myanmar","MMR","1962",26.9859199932043
"10313","Myanmar","MMR","1963",28.4494304955199
"10314","Myanmar","MMR","1964",20.0354873728226
"10315","Myanmar","MMR","1965",16.5964592653032
"10316","Myanmar","MMR","1966",12.8028124617684
"10317","Myanmar","MMR","1967",12.9154560057366
"10318","Myanmar","MMR","1968",20.4182770488965
"10319","Myanmar","MMR","1969",20.7006415985286
"10320","Myanmar","MMR","1970",21.232582829454
"10321","Myanmar","MMR","1971",20.0395287525039
"10322","Myanmar","MMR","1972",22.2094150377447
"10323","Myanmar","MMR","1973",22.8139727864887
"10324","Myanmar","MMR","1974",33.4428192021062
"10325","Myanmar","MMR","1975",36.8652259174487
"10326","Myanmar","MMR","1976",36.9030823183102
"10327","Myanmar","MMR","1977",31.2348517830839
"10328","Myanmar","MMR","1978",27.9984355252829
"10329","Myanmar","MMR","1979",27.4637641805922
"10330","Myanmar","MMR","1980",29.5286195191446
"10331","Myanmar","MMR","1981",30.4452628185578
"10332","Myanmar","MMR","1982",36.4552410699367
"10333","Myanmar","MMR","1983",39.1104215021922
"10334","Myanmar","MMR","1984",36.3760362439616
"10335","Myanmar","MMR","1985",34.5165308297178
"10336","Myanmar","MMR","1986",41.0893811495606
"10337","Myanmar","MMR","1987",36.7473084538485
"10338","Myanmar","MMR","1988",34.7393054276618
"10339","Myanmar","MMR","1989",41.1186874804946
"10340","Myanmar","MMR","1990",49.2648907923047
"10341","Myanmar","MMR","1991",51.0187410466909
"10342","Myanmar","MMR","1992",52.2638021442921
"10343","Myanmar","MMR","1993",65.5105831471541
"10344","Myanmar","MMR","1994",88.0874696307724
"10345","Myanmar","MMR","1995",111.140813615821
"10346","Myanmar","MMR","1996",129.568938175416
"10347","Myanmar","MMR","1997",125.103689144538
"10348","Myanmar","MMR","1998",101.138951662111
"10349","Myanmar","MMR","1999",122.210639087094
"10350","Myanmar","MMR","2000",146.604578778661
"10351","Myanmar","MMR","2001",131.715307167639
"10352","Myanmar","MMR","2002",128.099708050718
"10353","Myanmar","MMR","2003",161.055523608734
"10354","Myanmar","MMR","2004",193.368765760833
"10355","Myanmar","MMR","2005",216.311501416722
"10356","Myanmar","MMR","2006",240.624014213031
"10357","Myanmar","MMR","2007",314.202294226442
"10358","Myanmar","MMR","2008",460.908889194564
"10359","Myanmar","MMR","2009",586.168180241432
"10360","Myanmar","MMR","2010",746.945359978558
"10361","Myanmar","MMR","2011",1061.34442894693
"10362","Myanmar","MMR","2012",1134.30222376609
"10363","Myanmar","MMR","2013",1168.16540042288
"10364","Myanmar","MMR","2014",1210.09763633096
"10365","Myanmar","MMR","2015",1196.74335747421
"10366","Myanmar","MMR","2016",1136.61066545868
"10367","Myanmar","MMR","2017",1151.11446155062
"10368","Myanmar","MMR","2018",1250.17369130663
"10369","Myanmar","MMR","2019",1271.1115749486
"10370","Myanmar","MMR","2020",1467.60428115143
"10371","Namibia","NAM","1960",NA
"10372","Namibia","NAM","1961",NA
"10373","Namibia","NAM","1962",NA
"10374","Namibia","NAM","1963",NA
"10375","Namibia","NAM","1964",NA
"10376","Namibia","NAM","1965",NA
"10377","Namibia","NAM","1966",NA
"10378","Namibia","NAM","1967",NA
"10379","Namibia","NAM","1968",NA
"10380","Namibia","NAM","1969",NA
"10381","Namibia","NAM","1970",NA
"10382","Namibia","NAM","1971",NA
"10383","Namibia","NAM","1972",NA
"10384","Namibia","NAM","1973",NA
"10385","Namibia","NAM","1974",NA
"10386","Namibia","NAM","1975",NA
"10387","Namibia","NAM","1976",NA
"10388","Namibia","NAM","1977",NA
"10389","Namibia","NAM","1978",NA
"10390","Namibia","NAM","1979",NA
"10391","Namibia","NAM","1980",2289.91529406525
"10392","Namibia","NAM","1981",2081.39110661467
"10393","Namibia","NAM","1982",1917.23438344049
"10394","Namibia","NAM","1983",2030.18024323854
"10395","Namibia","NAM","1984",1678.79190900647
"10396","Namibia","NAM","1985",1342.25318413254
"10397","Namibia","NAM","1986",1459.0211341763
"10398","Namibia","NAM","1987",1787.46708656673
"10399","Namibia","NAM","1988",1866.79807072769
"10400","Namibia","NAM","1989",1829.07175014363
"10401","Namibia","NAM","1990",1947.06291089481
"10402","Namibia","NAM","1991",2029.86154904517
"10403","Namibia","NAM","1992",2260.81035864827
"10404","Namibia","NAM","1993",2090.69178979462
"10405","Namibia","NAM","1994",2303.33055526088
"10406","Namibia","NAM","1995",2443.99585286862
"10407","Namibia","NAM","1996",2398.25743870316
"10408","Namibia","NAM","1997",2446.92857764142
"10409","Namibia","NAM","1998",2236.67150179245
"10410","Namibia","NAM","1999",2193.22361521053
"10411","Namibia","NAM","2000",2185.60411519312
"10412","Namibia","NAM","2001",1950.64853633254
"10413","Namibia","NAM","2002",1808.88489938555
"10414","Namibia","NAM","2003",2621.7003949742
"10415","Namibia","NAM","2004",3464.41822576337
"10416","Namibia","NAM","2005",3739.53171740574
